resWLlong1,resWLlong2
"富贵不能淫，贫贱不能移，威武不能屈",#Long
"寸有所短尺有所长",#Long
"对一件事详细描述",#Long
"对不起我之前真的在认真回答",#Long
"对不起我是叛徒",#Long
"对不起我错了看成蜘蛛侠了",#Long
"对于外贸行业该职业的不怎么正面的既定印象",#Long
"对人对事的态度",#Long
"对什么事情都害怕",#Long
"对关系不算近的人的称谓",#Long
"对半切开的奇异的奇异果以及一个",#Long
"对即将执行的一件事确定的态度",#Long
"对原来的事失去兴趣",#Long
"对啊对啊你说得对",#Long
"对困难的事情敢于克服的气概",#Long
"对国家非常重要",#Long
"对子女而言是父亲再娶的妻子",#Long
"对弱者或犯错者的友善",#Long
"对我来说不够悲伤的悲伤事",#Long
"对所有未知的预料",#Long
"对方不好的言辞攻击",#Long
"对易烊千玺不好",#Long
"对曾经的回忆的感叹",#Long
"对某人不好的事情",#Long
"对某种事情或人一样",#Long
"对爱人歇斯里地的质问",#Long
"对生活充满希望",#Long
"对知识的提前了解",#Long
"对美好事物的向往",#Long
"对自己充满自己",#Long
"对自己有好处。",#Long
"对自己有高度的认识",#Long
"对自己的一种称呼",#Long
"对自己的人生道路",#Long
"对自己的想法不肯定",#Long
"对自己的身体很好",#Long
"对面的女孩看过来",#Long
"寻寻觅觅冷冷清清凄凄惨惨戚戚",#Long
"寻求机会解开误会",#Long
"导致不可挽回的后果",#Long
"将……制服，动词",#Long
"将在外君命有所不受",#Long
"将来报道出了偏差你们是要负泽任的",#Long
"小不忍则乱大谋",小不忍则乱大谋
"小不点儿一心小儿子",#Long
"小五（同学外号）",#Long
"小便【我没有在游泳池小便过!】",#Long
"小兔子和大灰狼",#Long
"小兰（名侦探）",#Long
"小区里的健身器材",#Long
"小园香径独徘徊",#Long
"小天狼星布莱克",#Long
"小天龙...？",#Long
"小学中学那种奖状挂满墙",#Long
"小学时候的异性同学",#Long
"小学生作文选集",#Long
"小学生联欢晚会",#Long
"小学用上面   中学用下面",#Long
"小学的美好时光",#Long
"小孩子上课的地方",#Long
"小孩子才算得上真正的无辜",#Long
"小小的密密麻麻的全身都是的突然感觉痒痒的",#Long
"小小的锐利的眼睛",#Long
"小庙容不下大佛",#Long
"小当家国士无双面",#Long
"小心我告你欺诈",#Long
"小心驶得万年船",#Long
"小拳拳捶你胸口",#Long
"小排球里那个赤啥",#Long
"小数点后很多位",#Long
"小日子过得不错的人",#Long
"小时候一起长大",#Long
"小时候习惯吊针",#Long
"小时候偷吃方便面",#Long
"小时候喜欢牵牛花",#Long
"小时候大腿烫伤形成的一大片皮肤",#Long
"小时候投票班长",#Long
"小时候最喜欢的",#Long
"小时候的松本润",#Long
"小时候看的碟片",#Long
"小时尔尔大未必佳",#Long
"小明动手能力很强",#Long
"小朋友快来玩呀",#Long
"小林家的龙女仆",#Long
"小楼一夜听风雨",#Long
"小武哥（我同学）",#Long
"小浣熊（护肤的那个）",#Long
"小混混，离我远点",#Long
"小火车污污污污",#Long
"小灵通漫游未来",#Long
"小王子里的生意人",#Long
"小璟（我同学）",#Long
"小白菜哟，地里黄哟",#Long
"小的热心常见但是不熟的人很难见呢",#Long
"小精灵保护者协会",#Long
"小红衣服的护士装",#Long
"小腿上边那一截",#Long
"小草刚长出来的嫩芽",#Long
"小荷才露尖尖角",小荷才露尖尖角
"小荷才露尖尖角，早有蜻蜓立上头。",#Long
"小葵花妈妈课堂",#Long
"小虐怡情大虐伤身",#Long
"小说男主角的名字",#Long
"小说里推动发展情节",#Long
"小说里男主吴所畏",#Long
"小说里美好的开始",#Long
"小说题材（穿越）",#Long
"小车不倒接着推",#Long
"小轩窗（可外行啦",#Long
"小道消息集中营",#Long
"小锤锤打你胸口",#Long
"小镇上的人们生活很好",#Long
"小雀斑（明星）",#Long
"小马虎不小心把墨水洒在了xxx上",#Long
"小黄书里的生殖器代称",#Long
"小黑（同学 爱吃醋",#Long
"少儿节目主持人",#Long
"少女情怀总是诗",#Long
"少小离家老大回",#Long
"少年不知愁滋味",#Long
"少年不识愁滋味",#Long
"少年派的奇幻漂流",少年派的奇幻漂流
"少年维克托之烦恼",#Long
"少年维特之烦恼",#Long
"少年维特的烦恼",少年维特的烦恼
"少数我吃的蔬菜。。",#Long
"少数服从多数非民主",#Long
"少数民族人上人",#Long
"少生孩子多种树",#Long
"尖锐声音恐惧症",#Long
"尚未成功同志仍需努力",#Long
"尤瓦尔 赫拉利",#Long
"尤西斯·阿尔巴雷亚",#Long
"就像个凶巴巴的",#Long
"就当减肥就到家额家",#Long
"就当减肥就放假",#Long
"就打游戏不对劲",#Long
"就是齐齐整整……",#Long
"就站在你现在所在的地方",#Long
"就算一无所有还是要有礼貌",#Long
"就自己知道的编码",#Long
"就诶发i饿就诶方法vii额家",#Long
"就诶发i饿就饿不对劲",#Long
"就诶附近人基恩动不动就",#Long
"就连那一步也无法踏出",#Long
"尴尬场合碰到认识的人",#Long
"尴尬的饭桌交际",#Long
"尺有所短寸有所长",#Long
"尺有所长寸有所短",#Long
"尽人事，知天命",#Long
"尾巴晃动的老鼠",#Long
"尾翼稳定脱壳穿甲弹",#Long
"尿尿和泥的交情",#Long
"居然要用显微镜",#Long
"屈服某一件事情或一个人",#Long
"屋子里乌烟瘴气",#Long
"屋漏偏逢连夜雨",屋漏偏逢连夜雨
"屏蔽一切外来因素",#Long
"展现你的活力吧驴宝宝",#Long
"展示自己的机会",#Long
"属于自己的时间",#Long
"山不在高，有仙则灵",山不在高有仙则灵
"山丹丹开花红艳艳",山丹丹开花红艳艳
"山丹丹的花开红艳艳",#Long
"山丹丹花开红艳艳",#Long
"山丹丹那个红艳艳",#Long
"山区孩子红彤彤的脸颊",#Long
"山坡上的炊烟袅袅",#Long
"山巅一寺一壶酒",#Long
"山巅上可以看到很多很多的星星",#Long
"山无棱天地合乃敢与君绝",#Long
"山有木兮木有枝",山有木兮木有枝
"山本武（人名）",#Long
"山河破碎风飘絮",#Long
"山里的地里的矿",#Long
"山重水复疑无路",山重水复疑无路
"山雨欲来风满楼",#Long
"岂因祸福避趋之",#Long
"岸边露伴一动不动",#Long
"峡谷相逢勇者胜",#Long
"崩于眼前而不乱",#Long
"川普:克林顿家族是罪人！",#Long
"工口漫画里男性想要被唾弃的场景",#Long
"工地不说就算了",#Long
"左手右手一个慢动作",#Long
"左拆家（一个带着猪头的短视频制作人）",#Long
"左边（一首歌）",#Long
"巧妇难为无米之炊",巧妇难为无米之炊
"巨婴是父母养成的",#Long
"差不多的两个字",#Long
"差不多能彼此妥协",#Long
"差之毫厘 缪以千里",#Long
"差之毫离的精准操作",#Long
"己所不欲勿施于人",己所不欲勿施于人
"已经去世的老人家",#Long
"已经发出的曾经的邮件",#Long
"已经听到声音了",#Long
"已经熟悉的人现在陌生了",#Long
"市长热线12345",#Long
"布达佩斯大饭店",布达佩斯大饭店
"布雷顿森林体系",#Long
"帆船在大海航行",#Long
"师傅领进门修行在个人",#Long
"师夷长技以制夷",#Long
"师生成长共同体",#Long
"希拉里撑着头的样子",#Long
"希望开会人正常点",#Long
"希望得到美好的事物",#Long
"希望政策不要妨碍女性找工作",#Long
"希望每个人都拥有",#Long
"希望自己能够这样",#Long
"希望越大，失望越大",#Long
"希望达到的目标",#Long
"希里雅（巫师3里的",#Long
"帕乌斯托夫斯基",#Long
"帝国主义亡我之心不死",#Long
"带尖锐的角的圆球",#Long
"带我爱的人一起吃",#Long
"带搅拌机的水泥车",#Long
"带来好运的玄学",#Long
"带珍珠耳环的少女",#Long
"带盖子的长颈青花瓷",#Long
"带着湿气的玻璃",#Long
"带着漩涡的深湖",#Long
"带着爸爸去留学",#Long
"带着腥味的空气",#Long
"带磁性的金属材料",#Long
"带蝴蝶结的袜子",#Long
"带跑我的普通话",#Long
"带这个词语的句子",#Long
"席尔美德的文明",#Long
"帮助了人们生活",#Long
"帮助有需要的人",#Long
"帶眼鏡的老爺爺",#Long
"常用于喝水的杯子",#Long
"常用来放置碗筷锅瓢",#Long
"常被用于商业宣传",#Long
"帽子颜色为绿色",#Long
"干什么（/事情）",#Long
"干净的白色碟子",#Long
"干活vv男女吃饭",#Long
"干活吧v你经过",#Long
"干活还不吃饭发给他",#Long
"干涉实验和衍射实验",#Long
"干涸的水粉颜料",#Long
"干裂脱皮严重怀疑人生第一次见网友还是朋友再见了朋友再见了朋友圈子弹幕布",#Long
"平凡但不能忽视",#Long
"平平无奇的感觉",#Long
"平时吃饭的碗筷",#Long
"平行线没有相交",#Long
"平面直角坐标系",平面直角坐标系
"年代久远建筑物",#Long
"年年岁岁花相似 岁岁年年人不同",#Long
"年满14周岁的女性",#Long
"年纪到了结束工作",#Long
"年薪上万的人遍地走",#Long
"年轻人不要太气盛",#Long
"年轻人对内心的逃脱",#Long
"年轻的大野智，美智子",#Long
"年长年长年年长",#Long
"年龄比我的大的人",#Long
"并、不重要的very important person",#Long
"并不一定决定成败",#Long
"并不是真的黑……",#Long
"并不绝对的分歧",#Long
"并且之前的话没什么用",#Long
"并没有什么卵用",#Long
"并没有什么改变",#Long
"并没有什么软用",#Long
"幸福又快乐的样子",#Long
"幸福安心委员会",#Long
"幸福快乐地在一起",#Long
"幸福部长熊本熊",#Long
"幼儿园同学的小名",#Long
"幼儿时期可以通过特殊锻炼发声",#Long
"广告词中对于所宣传物品的形容",#Long
"广告费小哥哥养火花",#Long
"广州塔玻璃地板",#Long
"广蔽天下具欢颜",#Long
"广西壮族自治区",广西壮族自治区
"广阔的天空和自由的空气",#Long
"庄生晓梦迷蝴蝶",#Long
"床头打架床尾和",#Long
"应激反应综合征",#Long
"应该是出国要用的一种证件",#Long
"庙里有个老和尚",#Long
"庭院深深深几许",庭院深深深几许
"庭院里的老榕树",#Long
"康师傅红烧牛肉面",#Long
"建国之后不许成精",#Long
"建国后不准成精",#Long
"开E也救不了你",#Long
"开始更深的感情",#Long
"开弓没有回头箭",#Long
"开演之时已到，献上如雷的喝彩",#Long
"开着天窗的一节节一排排",#Long
"开起来容易停车难",#Long
"开车的时候离远点",#Long
"开车（老司机带带我）",#Long
"开门啊开门啊我知道你在家",#Long
"式姐是我五单的女人，金贵！",#Long
"引出真正的目的",#Long
"弗里茨国际象棋",#Long
"弟弟要要往死里揍",#Long
"张万森，下雪了",#Long
"张悬（歌手）唱过，加上她是港台人",#Long
"张继科！！！！！",#Long
"张雨生的歌《河》",#Long
"弯腰过一个物品",#Long
"强中自有强中手",#Long
"强暴别人的人都去死",#Long
"强迫某人做某事",#Long
"当代大学生比如说我",#Long
"当你走进这欢乐场",#Long
"当场我就念了一首诗",#Long
"当年补的一部番",#Long
"当我说跑的时候",#Long
"当我面对一些烦心事时，我会感到比较焦躁。",#Long
"当断不断必受其乱",#Long
"当时只道是寻常",当时只道是寻常
"当时是选择原谅ta啊''",#Long
"当然是选择原谅他啊",#Long
"当然是选择原谅她",#Long
"当然是选择原谅她啊",#Long
"当然选择原谅他啊",#Long
"录像机的英文单词",#Long
"彗星来的那一夜",#Long
"形容一个人的人品很差",#Long
"形容一个人莫名其妙",#Long
"形容人或物不够强大",#Long
"形容快坚持不住",#Long
"形容某件东西被举高",#Long
"形容温度不高的",#Long
"形容看了不该看见的东西导致的",#Long
"形容睡得很沉的形容词",#Long
"形容角色令人舒服的词",#Long
"形象最大生命值",#Long
"彩券(日文相關)",#Long
"彩色的地球气候带示意图",#Long
"彩色的泡泡（吹出来的）",#Long
"彩色的漫画杂志",#Long
"彩虹最后一个颜色",#Long
"彭于晏的手機廣告",#Long
"影视作品中喜欢给晚上行动的人穿",#Long
"影视剧中囚犯的枷锁",#Long
"征服王伊斯坎达尔",#Long
"待了很多年的地方",#Long
"很久不见才去看的意思",#Long
"很久以前的事了",#Long
"很久没人住过了",#Long
"很古老的时间段",#Long
"很多人去买东西",#Long
"很多人素质不高",#Long
"很多公司都会事先声明，表示有什么事不能做的。",#Long
"很多彩色条纹混杂在一起",#Long
"很多很多的样子",#Long
"很多有趣未发现的东西",#Long
"很多草  扎人的很",#Long
"很多衣服的纽扣都不结实",#Long
"很嫩的女性肌肤",#Long
"很容易流逝的东西",#Long
"很小很小的长度",#Long
"很急还解决不了",#Long
"很愿意给与别人",#Long
"很是无聊的日子",#Long
"很有成就感的作品",#Long
"很有用必须携带",#Long
"很有素质的那种",#Long
"很正常的中性词",#Long
"很纯很真，所以叫纯真",#Long
"很舒服。有枕头和被子，被子是羽绒的我睡着了",#Long
"很酷想养的宠物",#Long
"很长到底是多长呢",#Long
"很长的一篇文章",#Long
"很难……坚持个一年吧",#Long
"很难学我再也不想学了",#Long
"很难测量/测定的意思？",#Long
"很难表现的东西",#Long
"很颓废，啥事也办不好",#Long
"很高的一个空间",#Long
"得不到的就是最好的",#Long
"得不到的永远在骚动",#Long
"得了便宜还卖乖",#Long
"得到希望的结果",#Long
"得去花丛都不见",#Long
"得意的笑着跑走的人",#Long
"得知道如何使用的",#Long
"微信朋友圈推送",#Long
"微博众的另一个世界",#Long
"微博搞笑排行榜",#Long
"微博知乎成了科普大潮流",#Long
"微博表情那个微笑",#Long
"微微一硬以示尊敬",#Long
"微微一笑很傾城",#Long
"微笑pasta",#Long
"微笑中透露着贫穷",#Long
"微笑的美貌中年妇女",#Long
"微观经济学原理",#Long
"德国制造的似乎比较好",#Long
"德扎假面舞会纸胶带",#Long
"德鲁伊……？【x",#Long
"心中不痛快，有不满",#Long
"心中最柔软的地方",#Long
"心中的热火熄灭",#Long
"心动的offer",#Long
"心往一处想劲往一处使",心往一处想劲往一处使
"心忧炭贱愿天寒",#Long
"心忧炭贱愿天寒……",#Long
"心急吃不了热豆腐",心急吃不了热豆腐
"心情不好、状态不佳",#Long
"心惊胆寒不对xjhxbd",#Long
"心有灵犀一点通",#Long
"心有猛虎细嗅蔷薇",#Long
"心比天高命比纸薄",#Long
"心灵乃至精神的伤害",#Long
"心灵手巧的障眼法",#Long
"心爱的东西被破坏",#Long
"心理学名词，相当于共情",#Long
"心理方面变得安心",#Long
"心理测试心理暗示",#Long
"心甘情愿付出 心安理得接受",#Long
"心病还须心药医",#Long
"心里的火焰一点一点熄灭",#Long
"必须处理好关系",#Long
"忍一时风平浪静",#Long
"忍下去或者爆发",#Long
"忍字头上一把刀",忍字头上一把刀
"忍字心头一把刀",#Long
"志同道合的网友",#Long
"忘了他是干嘛的",#Long
"忘记某些人某些事",#Long
"忘记自己几岁了",#Long
"忠犬八公的故事",忠犬八公的故事
"忠言逆耳利于行",#Long
"快乐假日小学练习册",#Long
"快乐大本营 天天向上",#Long
"快乐大本营抄袭秘密岚",#Long
"快要达到某个目标",#Long
"快递几点能到家",#Long
"念奴娇赤壁怀古",#Long
"念念不忘必有回响",#Long
"忽如一夜春风来",#Long
"忽如一夜春风来，千树万树梨花开",#Long
"忽略不好的行为",#Long
"忽略了一些问题",#Long
"忽闪忽闪的大眼睛",#Long
"怎么了，您？反问倒装语句",#Long
"怎么会呢哈哈哈",#Long
"怎么会没意思呢",#Long
"怎么找下一份工作",#Long
"怎么挽回男人心",#Long
"怎么突然变成一个字",#Long
"怎么能够停滞不前",#Long
"怎么让洪永城黄翠如在一起",#Long
"怎么那么多问题呀",#Long
"怎么那么熟练啊",#Long
"怒拔山兮气盖世",#Long
"思远（同学名字）",#Long
"性生活时间太短",#Long
"总会被推翻，平等万岁",#Long
"总是和陕西区分不出来",#Long
"总是长成癞蛤蟆",#Long
"总有人喜欢挑剔",#Long
"总有金钱无法衡量的东西",#Long
"恋人间宣泄感情的方式",#Long
"恍恍惚惚红红火火",#Long
"恐怕是个假的吧",#Long
"恐怖片里那种阴森森血腥的马戏团",#Long
"恐惧拉斯维加斯",#Long
"恰似一江春水向东流",#Long
"恶劣的环境卫生",#Long
"恶意卖萌恶心称呼",#Long
"您倒是给我您的地址啊",#Long
"您所拨打的电话不在服务区",#Long
"您拨打的电话已关机",#Long
"悬崖上的金鱼姬",#Long
"悲剧喜剧悲喜剧",#Long
"悲惨的原生家庭",#Long
"情人之间的接吻",#Long
"情人眼里出西施",#Long
"情侣间的打情骂俏",#Long
"情深深雨蒙蒙里的歌词",#Long
"情绪化易怒不讲道理",#Long
"情节转折不突兀",#Long
"情趣用品男人生殖器",#Long
"惊不惊喜，自不自在！",#Long
"惊天地 泣鬼神",#Long
"惊得下巴都掉了",#Long
"惣流 明日香·兰格雷",#Long
"惨遭毒手的发型",#Long
"想一个交不到朋友的人",#Long
"想不明白有啥意义",#Long
"想买什么买什么",#Long
"想做一个有钱人",#Long
"想到了坚持努力",#Long
"想到的不是词语是正方体透视图形",#Long
"想到礼拜天休息",#Long
"想到英文....",#Long
"想办法找回东西",#Long
"想办法活得精彩",#Long
"想和这样的人生活",#Long
"想唱就唱 要唱得响亮",#Long
"想太多事情 睡不着",#Long
"想把我唱给你听",#Long
"想考试吗，没有！",#Long
"想要一样存在异样",#Long
"想要变成的样子",#Long
"想要逃避的现实",#Long
"想要陪伴保护和爱",#Long
"想说出令人尴尬的实话",#Long
"想象力气死人家里面的话说，",#Long
"想象吃口香糖的画面",#Long
"想飛的鋼琴少年",#Long
"意味着我很满意",#Long
"意识形态有障碍",#Long
"愚蠢的电视节目",#Long
"感动人的性行为",#Long
"感恩父母，感恩别人",#Long
"感情上嫉妒的一种说法",#Long
"感情和思考力是惟一尊严",#Long
"感觉前途一片黑暗",#Long
"感觉是一个地名",#Long
"感觉是一个说话毫不客气的人说的",#Long
"感觉身体被掏空",#Long
"感觉那边v吃饭的",#Long
"感谢别人做的某件事",#Long
"愤怒的矮子，头发还很少",#Long
"愧疚能做的更好",#Long
"愿你被世界温柔以待",#Long
"愿君多采撷 此物最相思",#Long
"愿赌服输（周叶）",#Long
"慈母手中线，游子身上衣",#Long
"懂得坚持的人总会有收获，不要因为一次失败就垂头丧气，失败应该让你越挫越勇，不要忘了你最初的梦想，今天你所做的一切都是在为",#Long
"懒得管但是又很生气",#Long
"懒得自己想意见",#Long
"懦弱同时很有母爱",#Long
"戏子/周一桐（出自电影《厨子戏子痞子》）",#Long
"成也萧何败也萧何",#Long
"成了成了 得了 少说两句",#Long
"成事不足败事有余",成事不足败事有余
"成功&情感故事鸡汤",#Long
"成功是失败之母",#Long
"成套售卖的服饰",#Long
"成年人的崩溃就在一瞬间",#Long
"成片的手机店面",#Long
"成绩比较差的学生",#Long
"成者为王败者为寇",#Long
"成者为王，败者为寇",#Long
"成都的街头走一走",#Long
"成龙电影神奇燕尾服",#Long
"成龙的警察故事",#Long
"我TM晾衣架呢？",#Long
"我一个初中同学的名字",#Long
"我一定会回来的",#Long
"我上一只小小鸟",#Long
"我不做人啦jojo",#Long
"我不做大哥好多年",#Long
"我不听我不听我不听",#Long
"我不喜欢住酒店 ",#Long
"我不喜欢吃金华火腿",#Long
"我不喜欢挂断电话",#Long
"我不喜欢生理期",#Long
"我不希望变得这样",#Long
"我不是哈哈哈哈",#Long
"我不是流言不能猜测你",#Long
"我不能做我心不愿之事心将死去永恒",#Long
"我不认识许多树",#Long
"我与狗狗的十个约定",#Long
"我为我所做的道歉",#Long
"我也不知道自己有没有做到",#Long
"我也崛起哈哈哈哈哈哈哈",#Long
"我也爱你(＾ω＾*)",#Long
"我买的牛仔裤咋还没到货",#Long
"我以后要养女儿",#Long
"我们中出了一个叛徒",#Long
"我们之间的关系",#Long
"我们唱着东方红",#Long
"我们在沙发上接吻",#Long
"我们坐在高高的谷堆旁边",#Long
"我们已经尽力了",#Long
"我们年级的同学",#Long
"我们总是希望自己能遇上好事",#Long
"我们懂得只是让我们如何沾沾自喜",#Long
"我们是共产主义接班人～",#Long
"我们的数学老师，她姓叶",#Long
"我们的队伍像太阳",#Long
"我们的队伍向太阳",#Long
"我们笑犬男神才是仙四的制作人好么",#Long
"我们背对背拥抱",#Long
"我们还能不能在一起",#Long
"我们都会拥有的",#Long
"我们阿森纳是不可战胜的",#Long
"我保护你不需要回头",#Long
"我值得尊敬的民族",#Long
"我偶像的代表色",#Long
"我养过，都死了",#Long
"我又把颜料打翻了啊啊啊啊！",#Long
"我发小TQ和HWS",#Long
"我变秃了，也变强了",#Long
"我只是一个普通善良市民",#Long
"我吃哈密瓜会嗓子疼",#Long
"我和你在一起说话",#Long
"我和你心连心同住地球村",#Long
"我和你相约在午夜说话的大街",#Long
"我和僵尸有个约会",我和僵尸有个约会
"我和大部分人相同",#Long
"我和我的小伙伴",#Long
"我和春天有个约会",#Long
"我喜欢听音乐会",#Long
"我喜欢小动物中的小狗",#Long
"我喜欢有情趣的人",#Long
"我喜欢的人不喜欢我",#Long
"我喜欢的女孩子",#Long
"我喜欢自己的指甲",#Long
"我回家了我妈喜出望外",#Long
"我国十八座山脉",#Long
"我国的教育资源不太平衡。",#Long
"我在上厕所等会堵了什么办",#Long
"我在东北玩泥巴",#Long
"我在家里是最小的",#Long
"我在故宫修文物",我在故宫修文物
"我大天源才不是",#Long
"我大学的妇产科",#Long
"我头上还有没有沫",#Long
"我好像没什么能力",#Long
"我好想食麦当劳",#Long
"我妈妈不喜欢油烟",#Long
"我妈妈那一家的人",#Long
"我妈说话我得听",#Long
"我姑姑对我很好",#Long
"我媳妇打我的时候",#Long
"我实在是太cj了",#Long
"我家大门常打开",#Long
"我家门口的公园",#Long
"我家阳台上的架子",#Long
"我寄人间雪满头",#Long
"我对我的实习表示迷茫。",#Long
"我将带头冲锋！",#Long
"我就会比较易怒",#Long
"我就是仙女你是辣鸡",#Long
"我就是我颜色不一样的烟火",#Long
"我就是我，世界的法则",#Long
"我就是这么任性",#Long
"我就莫名其妙笑了",#Long
"我就默默看着你",#Long
"我希望我们能结婚",#Long
"我希望白领都是苦逼",#Long
"我开始背关关雎鸠了",#Long
"我开心 我高兴",#Long
"我很丑但是我很温柔",#Long
"我很少会有沉重心情的时候。",#Long
"我心匪石不可转也",#Long
"我怀念的是无话不说",#Long
"我总是无可奈何",#Long
"我总算学会了如何去爱",#Long
"我想nvpeng",#Long
"我想吃掉你的胰脏",我想吃掉你的胰脏
"我想有一位妻子",#Long
"我打错字了我想说流星",#Long
"我把自己弄伤了",#Long
"我拥有一把左轮手枪",#Long
"我挂掉的社会学",#Long
"我摔倒了要亲亲才能起来",#Long
"我擦嘞闹不住菇",#Long
"我无法拥有的技能",#Long
"我昨天买了车票",#Long
"我是一个怎样的人",#Long
"我是一个无神论者",#Long
"我是一只小小小小鸟",#Long
"我是一隻小小小小鳥",#Long
"我是个完整的人",#Long
"我是我组长的下级",#Long
"我是诚心在回答这个问卷",#Long
"我最爱买砂锅回家",#Long
"我最薄弱的环节是没钱",#Long
"我最讨厌的人的样子",#Long
"我最讨厌的老师",#Long
"我有一头小毛驴我从来也不骑",#Long
"我有同学叫佳丽",#Long
"我有好多最新的是摇滚歌手daigo",#Long
"我有姿势我自豪",#Long
"我朋友和我一起吃了煎饼",#Long
"我期待的画面出现了！",#Long
"我死了 连羽毛也腐烂在土地里",#Long
"我永远不用皮草不吃肉！",#Long
"我没想象中那么恋旧",#Long
"我没有啊！我是完美的哈哈哈",#Long
"我爱我的祖国（大雾",#Long
"我爸不洗碗，好想打他",#Long
"我爸名字里的字",#Long
"我爸爸都没打过我",#Long
"我爸的一次旅游经历",#Long
"我现在肩膀痛得不行",#Long
"我用我的拳头打倒了敌人。",#Long
"我男朋友给我的第一个昵称",#Long
"我的一个同学不吃奇异果因为会过敏",#Long
"我的一个学生名字",#Long
"我的前面是镜子",#Long
"我的单位那坑爹的领导坑爹的制度",#Long
"我的同学。。。",#Long
"我的名字叫韩梅梅",#Long
"我的奴仆是不死的！",#Long
"我的妹妹不可能这么可爱",#Long
"我的妹妹哪有这么可爱",#Long
"我的宪法老师叫张劲",#Long
"我的家中总是干净。",#Long
"我的常態(=_=)",#Long
"我的心思落空了",#Long
"我的朋友陈白露小姐",#Long
"我的本意是好的",#Long
"我的梦想是有一天可以买下一辆越野车",#Long
"我的男朋友名字",#Long
"我的胆子小不小",#Long
"我的脑洞特别大",#Long
"我的蛇头型拇指",#Long
"我的表情包呢？",#Long
"我知道他从风里来",#Long
"我经常被别人这么说",#Long
"我给个样品你看看",#Long
"我给你讲个笑话，还要告诉你哪里好笑",#Long
"我能怎么办啊，我也很绝望啊",#Long
"我能怎么办我也很绝望.jpg",#Long
"我舅吸烟的样子",#Long
"我要么继续要么放弃这个测试",#Long
"我要你在我身旁",#Long
"我要到什么时候才有机会这样做",#Long
"我要成为一个出色的人",#Long
"我要活到一百岁",#Long
"我要让你看看老娘的名字有几画",#Long
"我觉得我已经没救了",#Long
"我觉得我考研究生需要人的指导",#Long
"我走了，不在回来",#Long
"我还会再回来的",#Long
"我还好，不算胖",#Long
"我还有快递没拿",#Long
"我还没背单词！！",#Long
"我还能再抢救一下",#Long
"戒色吧（一堆脑残聚集地，害怕）",#Long
"或者单纯地在说智障",#Long
"或者我觉得我真的很喜欢你",#Long
"或轻于鸿毛或重于泰山",#Long
"战场上进行急救的士兵",#Long
"戳爷（他的歌中多次爷爷提到了swimming pool)",#Long
"戴佩妮的一首歌",#Long
"戴墨镜和金项链穿花衬衫的胖子",#Long
"戴总（一个人名）",#Long
"戴斗笠的老农夫",#Long
"戴珍珠耳环的少女",#Long
"戴着眼镜的腐儒",#Long
"房子 正方形 大小",#Long
"房子塌了无人伤亡",#Long
"房间卫生乱糟糟",#Long
"房间接待人的地方",#Long
"房间里除了音乐没有别的声音",#Long
"房顶上班主任的话，",#Long
"所以我做的题目",#Long
"所以我说既然是前男友",#Long
"所以我选择历史向",#Long
"所以请她吃苹果",#Long
"所以都是春哥的错！",#Long
"所持理财产品价值升高",#Long
"所有对抗的东西",#Long
"所有物品价格都在上涨",#Long
"所有苦难都是财富",#Long
"所罗门还不实装",#Long
"所谓富贵险中求",#Long
"手上拿着很多东西",#Long
"手举着表示暂停",#Long
"手动对焦你的快递",#Long
"手工制造的皮革钱包",#Long
"手撕鬼子  抗日神剧",#Long
"手机mute模式",#Long
"手机助手快睡觉吧点解点解下班",#Long
"手风琴吹拉弹唱",#Long
"才智过人，非常聪明",#Long
"扎心了哈哈哈哈",#Long
"扎针时候绑的皮胶",#Long
"扑克展开呈扇形",#Long
"打个巴掌给个枣",#Long
"打倒地主反革命分子",#Long
"打卡下班不到九点大惊小怪动不动就",#Long
"打开几点能到呢",#Long
"打开就行好想你",#Long
"打开当讲不当讲",#Long
"打掉門牙和血吞",#Long
"打桩模子（注：这是上海话方言的一个说法，街边倒买倒卖的人）",#Long
"打比赛急躁会输",#Long
"打烂沙堡问到底",#Long
"打的你们张不开嘴",#Long
"打破沙锅问到底",打破沙锅问到底
"打破砂锅问到底",打破砂锅问到底
"打铁还需自身硬",打铁还需自身硬
"打错了上面一个是北京",#Long
"打错的“哦”，语气词",#Long
"扛一扛就过去了",#Long
"执子之手与子偕老",执子之手与子偕老
"扩张型财政政策",#Long
"扭一扭舔一舔泡一泡",#Long
"扶她(？？？)",#Long
"扶摇直上九万里",扶摇直上九万里
"扶老奶奶过马路",#Long
"找不到解决方法",#Long
"找不到路很难过！",#Long
"找个地缝钻进去",#Long
"找到存在的事物",#Long
"技能自学后掌握",#Long
"抄袭的碧池= =",#Long
"抉择的处于两难之中",#Long
"把一些食物加热",#Long
"把东西给别人使用",#Long
"把事情往坏的地方想",#Long
"把作业给我吵吵",#Long
"把心放在肚子里",把心放在肚子里
"抓马…(drama的音译)",#Long
"抖音那些所谓的男朋友",#Long
"抗战时期明胜遗址",#Long
"抗战时期有很多英雄都牺牲了。",#Long
"抗日民族统一战线",#Long
"抗日神剧【。。。",#Long
"报刊上的封闭漫画",#Long
"抬头不见低头见",抬头不见低头见
"抱在树上看镜头的小可爱",#Long
"抽不到qq字符",#Long
"抽你一个大嘴巴",#Long
"抽刀断水水更流",#Long
"抽烟剩下的灰烬",#Long
"抽烟喝酒甩甩手",#Long
